left_score,center_score,right_score,time_s,frame
0,00;12,,0.0333333333333333,1
0,00;12,,0.0666666666666666,2
0,00;12,,0.1,3
,00;1n1,,0.1333333333333333,4
,00:10,,0.1666666666666666,5
,"00,09",,0.2,6
0,"00,08",,0.2333333333333333,7
0,"00,.07",,0.2666666666666666,8
0,00.06,,0.3,9
0,00.05,,0.3333333333333333,10
0,00.04,,0.3666666666666666,11
0,00.03,,0.4,12
0,00.02,,0.4333333333333333,13
0,"00,01",,0.4666666666666667,14
0,"00,00",,0.5,15
0,02.04,0,0.5333333333333333,16
0,02.03,,0.5666666666666667,17
0,02.02,0,0.6,18
0,02.01,,0.6333333333333333,19
,02.00,,0.6666666666666666,20
,01.59,,0.7,21
0,01.58,,0.7333333333333333,22
,01.57,,0.7666666666666667,23
0,01.56,,0.8,24
0,01.55,,0.8333333333333334,25
0,01.54,0,0.8666666666666667,26
0,01.53,,0.9,27
0,01.52,0,0.9333333333333332,28
0,01.51,,0.9666666666666668,29
0,01.50,,1.0,30
,01.49,,1.0333333333333334,31
0,01.48,,1.0666666666666669,32
0,01.47,,1.1,33
0,01.46,,1.1333333333333333,34
,01.45,,1.1666666666666667,35
,01.44,,1.2,36
,01.43,,1.2333333333333334,37
,01.42,,1.2666666666666666,38
,01.41,,1.3,39
0,01.40,0,1.3333333333333333,40
,01.39,,1.3666666666666667,41
,01.38,,1.4,42
,01.37,,1.4333333333333331,43
,01.36,,1.4666666666666666,44
,01.35,0,1.5,45
0,01.34,,1.5333333333333334,46
,01.33,,1.5666666666666669,47
,01.32,,1.6,48
,01.31,,1.6333333333333333,49
,01.30,,1.6666666666666667,50
,01.29,,1.7,51
,01.28,,1.7333333333333334,52
,01.27,,1.7666666666666666,53
,01.26,,1.8,54
,01.25,,1.8333333333333333,55
0,01.24,,1.8666666666666667,56
0,01.23,,1.9,57
,01.22,,1.9333333333333331,58
0,01.21,,1.9666666666666663,59
,01.20,,2.0,60
0,01:19,,2.033333333333333,61
0,01:18,,2.066666666666667,62
0,01:17,,2.1,63
,01:16,,2.1333333333333333,64
0,01:15,0,2.1666666666666665,65
0,01:14,0,2.2,66
0,01:13,0,2.2333333333333334,67
,01:12,,2.2666666666666666,68
,01:11,,2.3,69
0,01:10,,2.333333333333333,70
,01.09,,2.3666666666666667,71
,01.08,,2.4,72
,01.07,,2.433333333333333,73
,01.06,,2.466666666666667,74
,01.05,,2.5,75
,01.04,,2.533333333333333,76
,01.03,,2.566666666666667,77
,01.02,,2.6,78
,01.01,,2.6333333333333333,79
,01.00,,2.6666666666666665,80
0,00.59,,2.7,81
0,00.58,,2.7333333333333334,82
,00.57,,2.7666666666666666,83
,00.56,,2.8,84
,00.55,,2.833333333333333,85
,00.54,,2.8666666666666667,86
,00.53,,2.9,87
